Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
MNST,Monster Beverage Corporation,$92.18,0.45,0.491%,48663366660.00,United States,,1836135,Consumer Non-Durables,Beverages (Production/Distribution)
MNTK,Montauk Renewables Inc. Common Stock,$13.71,0.75,5.787%,1928485795.00,United States,2021,196705,Public Utilities,Natural Gas Distribution
MNTX,Manitex International Inc. Common Stock,$7.49,0.16,2.183%,148239189.00,United States,,15232,Technology,Industrial Machinery/Components
MODV,ModivCare Inc. Common Stock,$171.63,-6.90,-3.865%,2434336932.00,United States,,62747,Consumer Services,Transportation Services
MOFG,MidWestOne Financial Gp Common Stock,$27.97,0.33,1.194%,447989337.00,United States,,39276,Finance,Major Banks
MOGO,Mogo Inc. Common Shares,$9.19,-0.05,-0.541%,370222945.00,Canada,,2334534,Finance,Finance: Consumer Services
MOHO,ECMOHO Limited American Depositary Shares,$3.03,0.00,0.00%,106593503.00,China,2019,46424,Consumer Services,Catalog/Specialty Distribution
MOMO,Momo Inc. American Depositary Shares,$20.08,0.10,0.501%,4174646116.00,China,2014,10263134,Technology,Computer Software: Prepackaged Software
MONCU,Monument Circle Acquisition Corp. Unit,$10.39,-0.01,-0.096%,0.00,United States,2021,9605,Finance,Business Services
MOR,MorphoSys AG American Depositary Shares,$28.74,-0.15,-0.519%,3763713032.00,Germany,2018,42478,Health Care,Major Pharmaceuticals
MORF,Morphic Holding Inc. Common Stock,$36.00,-1.69,-4.484%,1120503816.00,United States,2019,75412,Health Care,Major Pharmaceuticals
MORN,Morningstar Inc. Common Stock,$252.61,4.71,1.90%,10820029226.00,United States,2005,290954,Finance,Investment Managers
MOSY,MoSys Inc. Common Stock,$6.26,1.16,22.745%,22249192.00,United States,2001,1165356,Technology,Semiconductors
MOTN,Motion Acquisition Corp. Class A Common Stock,$10.45,-0.01,-0.096%,154725313.00,United States,2020,69138,Finance,Business Services
MOTNU,Motion Acquisition Corp. Unit,$10.88,-0.26,-2.334%,0.00,United States,2020,4606,Finance,Business Services
MOTNW,Motion Acquisition Corp. Warrants to purchase one Class A common,$1.62,-0.10,-5.814%,0.00,United States,2020,14821,Finance,Business Services
MOTS,Motus GI Holdings Inc. Common Stock,$1.78,0.05,2.89%,68693539.00,Israel,2018,4538021,Health Care,Medical/Dental Instruments
MOXC,Moxian Inc. Common Stock,$2.69,0.30,12.552%,43555213.00,China,,401611,Technology,Computer Software: Programming Data Processing
MPAA,Motorcar Parts  of America Inc. Common Stock,$20.66,-0.45,-2.132%,393702993.00,United States,,93567,Capital Goods,Auto Parts:O.E.M.
MPB,Mid Penn Bancorp Common Stock,$23.81,-0.09,-0.377%,200375174.00,United States,,15001,Finance,Major Banks
MPWR,Monolithic Power Systems Inc. Common Stock,$387.96,2.04,0.529%,17561785320.00,United States,2004,492485,Technology,Semiconductors
MRAC,Marquee Raine Acquisition Corp. Class A Ordinary Shares,$10.53,0.05,0.477%,491948438.00,United States,2021,273429,Finance,Business Services
MRACU,Marquee Raine Acquisition Corp. Unit,$11.14,0.06,0.542%,0.00,United States,2020,82447,Finance,Business Services
MRACW,Marquee Raine Acquisition Corp. Warrant,$2.05,-0.02,-0.966%,0.00,United States,2021,438249,Finance,Business Services
MRAM,Everspin Technologies Inc. Common Stock,$6.98,-0.13,-1.828%,132659081.00,United States,2016,430162,Technology,Semiconductors
MRBK,Meridian Corporation Common Stock,$23.81,0.91,3.974%,146098160.00,United States,2017,30587,,
MRCC,Monroe Capital Corporation Common Stock,$9.22,0.06,0.655%,196418639.00,United States,2012,57801,,
MRCCL,Monroe Capital Corporation 5.75% Notes due 2023,$25.06,0.00,0.00%,0.00,United States,,5154,,
MRCY,Mercury Systems Inc Common Stock,$72.51,-2.44,-3.256%,4070858523.00,United States,1998,324661,Capital Goods,Electrical Products
MREO,Mereo BioPharma Group plc American Depositary Shares,$3.48,0.26,8.075%,235744916.00,United Kingdom,,8085541,Health Care,Major Pharmaceuticals
MRIN,Marin Software Incorporated Common Stock,$2.83,0.31,12.302%,25512450.00,United States,,9565458,Technology,EDP Services
MRKR,Marker Therapeutics Inc. Common Stock,$3.05,0.12,4.096%,146476561.00,United States,,437192,Health Care,Major Pharmaceuticals
MRLN,Marlin Business Services Corp. Common Stock,$13.92,0.00,0.00%,166685458.00,United States,2003,44095,Finance,Major Banks
MRM,MEDIROM Healthcare Technologies Inc. American Depositary Share,$13.50,-0.01,-0.074%,65103750.00,Japan,2020,4047,Consumer Services,Other Consumer Services
MRNA,Moderna Inc. Common Stock,$178.53,-5.21,-2.836%,70646125046.00,United States,2018,6911562,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MRNS,Marinus Pharmaceuticals Inc. Common Stock,$14.60,-0.80,-5.195%,519707294.00,United States,2014,233982,Health Care,Major Pharmaceuticals
MRSN,Mersana Therapeutics Inc. Common Stock,$22.09,-0.46,-2.04%,1513108118.00,United States,2017,693153,Health Care,Major Pharmaceuticals
MRTN,Marten Transport Ltd. Common Stock,$16.54,-0.66,-3.837%,1367940783.00,United States,1986,407343,Transportation,Trucking Freight/Courier Services
MRTX,Mirati Therapeutics Inc. Common Stock,$201.94,-7.81,-3.723%,10153761497.00,United States,,372544,Health Care,Major Pharmaceuticals
MRUS,Merus N.V. Common Shares,$24.43,-0.47,-1.888%,925543840.00,Netherlands,2016,255321,Health Care,Major Pharmaceuticals
MRVI,Maravai LifeSciences Holdings Inc. Class A Common Stock,$36.21,1.70,4.926%,9328443519.00,United States,2020,731420,Health Care,Major Pharmaceuticals
MRVL,Marvell Technology Group Ltd. Common Stock,$52.94,-0.88,-1.635%,35565092000.00,Bermuda,2000,7838369,Technology,Semiconductors
MSACU,Medicus Sciences Acquisition Corp.,$10.30,0.30,3.00%,0.00,United States,,1988740,,
MSBI,Midland States Bancorp Inc. Common Stock,$21.29,0.70,3.40%,475309278.00,United States,2016,71989,Finance,Major Banks
MSEX,Middlesex Water Company Common Stock,$77.79,-1.50,-1.892%,1358945404.00,United States,,65361,Public Utilities,Water Supply
MSFT,Microsoft Corporation Common Stock,$243.70,-1.29,-0.527%,1838037982418.00,United States,1986,26707598,Technology,Computer Software: Prepackaged Software
MSGM,Motorsport Games Inc. Class A Common Stock,$29.83,-0.44,-1.454%,520533500.00,United States,2021,22163,Technology,Computer Software: Prepackaged Software
MSON,MISONIX Inc. Common Stock (DE),$18.79,1.27,7.249%,326787957.00,United States,1992,70086,Capital Goods,Medical Specialities
MSTR,MicroStrategy Incorporated Common Stock Class A,$955.00,-79.31,-7.668%,9155585000.00,United States,1998,1495596,Technology,Computer Software: Prepackaged Software
MSVB,Mid-Southern Bancorp Inc. Common Stock,$16.25,0.30,1.881%,51588176.00,United States,2018,331,Finance,Savings Institutions
MTAC,MedTech Acquisition Corporation Class A Common Stock,$10.59,0.27,2.616%,330937500.00,United States,2021,654675,Finance,Business Services
MTACU,MedTech Acquisition Corporation Unit,$11.26,0.31,2.831%,0.00,United States,2020,82988,Finance,Business Services
MTACW,MedTech Acquisition Corporation Warrant,$2.6324,0.1825,7.449%,0.00,United States,2021,29445,Finance,Business Services
MTBC,MTBC Inc. Common Stock,$10.95,0.30,2.817%,144400070.00,United States,2014,277203,Technology,Computer Software: Prepackaged Software
MTBCP,MTBC Inc. 11% Series A Cumulative Redeemable Perpetual Preferred Stock,$27.21,0.21,0.778%,0.00,United States,,49618,Technology,Computer Software: Prepackaged Software
MTC,MMTec Inc. Common Shares,$3.67,0.78,26.99%,73656900.00,China,2019,5874344,,
MTCH,Match Group Inc. Common Stock,$164.86,-4.67,-2.755%,43849997606.00,United States,,1957509,Technology,Computer Software: Programming Data Processing
MTCR,Metacrine Inc. Common Stock,$11.00,0.18,1.664%,285519300.00,United States,2020,64520,Health Care,Major Pharmaceuticals
MTEM,Molecular Templates Inc. Common Stock,$13.67,-0.38,-2.705%,683010874.00,United States,,241944,Health Care,Major Pharmaceuticals
MTEX,Mannatech Incorporated Common Stock,$18.1808,-0.1092,-0.597%,37957711.00,United States,,901,Consumer Durables,Specialty Chemicals
MTLS,Materialise NV American Depositary Shares,$70.74,-6.63,-8.569%,3831933240.00,Belgium,2014,671423,Technology,Computer Software: Prepackaged Software
MTP,Midatech Pharma PLC American Depositary Shs,$2.88,0.04,1.408%,36330538.00,United Kingdom,,565363,Health Care,Major Pharmaceuticals
MTRX,Matrix Service Company Common Stock,$13.04,0.08,0.617%,345693230.00,United States,1990,161083,Basic Industries,Engineering & Construction
MTSC,MTS Systems Corporation Common Stock,$58.73,0.05,0.085%,1143748837.00,United States,,78356,Capital Goods,Industrial Machinery/Components
MTSI,MACOM Technology Solutions Holdings Inc. Common Stock,$67.69,0.02,0.03%,4626238528.00,United States,2012,443579,Technology,Semiconductors
MTSL,MER Telemanagement Solutions Ltd. Common Shares,$3.06,0.18,6.25%,13501968.00,Israel,1997,160560,Public Utilities,Telecommunications Equipment
MU,Micron Technology Inc. Common Stock,$87.74,-0.27,-0.307%,98152236708.00,United States,,10304682,Technology,Semiconductors
MUDS,Mudrick Capital Acquisition Corporation II Class A Common Stock,$10.28,0.03,0.293%,406381250.00,United States,2021,68179,Finance,Business Services
MUDSU,Mudrick Capital Acquisition Corporation II Unit,$10.70,-0.04,-0.372%,0.00,United States,2020,42482,Finance,Business Services
MUDSW,Mudrick Capital Acquisition Corporation II Warrant,$1.16,0.01,0.87%,0.00,United States,2021,472291,Finance,Business Services
MVBF,MVB Financial Corp. Common Stock,$23.79,-0.18,-0.751%,267782833.00,United States,,20365,Finance,Major Banks
MVIS,MicroVision Inc. Common Stock,$23.72,5.39,29.405%,3588976185.00,United States,1996,26015235,Capital Goods,Industrial Machinery/Components
MWK,Mohawk Group Holdings Inc. Common Stock,$47.53,4.47,10.381%,1355506406.00,United States,2019,1123219,Consumer Durables,Home Furnishings
MXIM,Maxim Integrated Products Inc. Common Stock,$96.16,-0.06,-0.062%,25774829003.00,United States,1988,2004424,Technology,Semiconductors
MYFW,First Western Financial Inc. Common Stock,$18.50,0.07,0.38%,147107801.00,United States,2018,21866,Finance,Major Banks
MYGN,Myriad Genetics Inc. Common Stock,$30.02,-0.46,-1.509%,2257818610.00,United States,1995,562889,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
MYRG,MYR Group Inc. Common Stock,$58.11,0.49,0.85%,972012711.00,United States,,101944,Basic Industries,Water Supply
MYSZ,My Size Inc. Common Stock,$1.85,0.14,8.187%,15905077.00,Israel,,729771,Technology,Computer Software: Prepackaged Software
MYT,Urban Tea Inc. Ordinary Shares,$4.94,1.50,43.605%,39244402.00,China,,15676938,Consumer Services,Restaurants
NAACU,North Atlantic Acquisition Corporation Unit,$10.55,-0.05,-0.472%,0.00,Malta,2021,164606,Finance,Business Services
NAII,Natural Alternatives International Inc. Common Stock,$17.23,0.10,0.584%,109550304.00,United States,,48565,Consumer Durables,Specialty Chemicals
NAKD,Naked Brand Group Limited Ordinary Shares,$1.29,-0.15,-10.417%,551437866.00,New Zealand,,83589093,Consumer Non-Durables,Apparel
NAOV,NanoVibronix Inc. Common Stock,$1.45,-0.02,-1.361%,13804287.00,United States,,1705753,Health Care,Industrial Specialties
NARI,Inari Medical Inc. Common Stock,$116.78,-0.89,-0.756%,5688449676.00,United States,2020,237662,Health Care,Medical/Dental Instruments
NATH,Nathan's Famous Inc. Common Stock,$58.80,-1.32,-2.196%,241958119.00,United States,1993,12840,Consumer Services,Restaurants
NATI,National Instruments Corporation Common Stock,$46.53,0.10,0.215%,6106859629.00,United States,1995,678886,Technology,Computer Software: Prepackaged Software
NATR,Nature's Sunshine Products Inc. Common Stock,$17.98,0.00,0.00%,353451793.00,United States,,53822,Health Care,Major Pharmaceuticals
NAVI,Navient Corporation Common Stock,$12.47,0.24,1.962%,2331890000.00,United States,,1157774,Finance,Investment Bankers/Brokers/Service
NBAC,Newborn Acquisition Corp. Ordinary Shares,$17.59,-0.85,-4.61%,131221400.00,China,2020,282101,Consumer Durables,Electrical Products
NBACR,Newborn Acquisition Corp. Right,$1.49,0.01,0.676%,0.00,China,2020,43799,Consumer Durables,Electrical Products
NBACU,Newborn Acquisition Corp. Unit,$22.10,-2.705,-10.905%,0.00,China,2020,947,Consumer Durables,Electrical Products
NBACW,Newborn Acquisition Corp. Warrant,$2.70,-0.01,-0.369%,0.00,China,2020,210266,Consumer Durables,Electrical Products
NBEV,NewAge Inc. Common Stock,$3.52,-0.37,-9.512%,424232153.00,United States,,6008701,Consumer Non-Durables,Beverages (Production/Distribution)
NBIX,Neurocrine Biosciences Inc. Common Stock,$112.41,-1.69,-1.481%,10560205134.00,United States,1996,717371,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
NBLX,Noble Midstream Partners LP Common Units Representing Limited Partner Interests,$13.77,0.24,1.774%,1244118674.00,United States,,993502,Energy,Natural Gas Distribution
NBN,Northeast Bank Common Stock,$27.74,-0.35,-1.246%,231484669.00,United States,,16661,Finance,Major Banks
NBRV,Nabriva Therapeutics plc Ordinary Shares Ireland,$3.16,0.05,1.608%,66608948.00,Ireland,2015,1612990,Health Care,Major Pharmaceuticals
NBSE,NeuBase Therapeutics Inc.  Common Stock,$12.04,0.35,2.994%,279058196.00,United States,,199440,Health Care,Major Pharmaceuticals
NBTB,NBT Bancorp Inc. Common Stock,$35.59,0.10,0.282%,1552623929.00,United States,,101100,Finance,Major Banks
NBTX,Nanobiotix S.A. American Depositary Shares,$18.00,0.13,0.727%,619678926.00,France,2020,5726,Health Care,Major Pharmaceuticals
NCBS,Nicolet Bankshares Inc. Common Stock,$74.23,0.53,0.719%,743116530.00,United States,,27213,Finance,Major Banks
NCMI,National CineMedia Inc. Common Stock,$4.17,0.04,0.969%,331851210.00,United States,2007,481101,Consumer Services,Advertising
NCNA,NuCana plc American Depositary Share,$5.93,-0.02,-0.336%,303461820.00,United Kingdom,2017,266033,Health Care,Major Pharmaceuticals
NCNO,nCino Inc. Common Stock,$83.93,3.86,4.821%,7746282673.00,United States,2020,1816985,Technology,Computer Software: Prepackaged Software
NCSM,NCS Multistage Holdings Inc. Common Stock,$37.69,0.37,0.991%,88945309.00,United States,2017,921,Energy,Oilfield Services/Equipment
NCTY,The9 Limited American Depository Shares,$56.50,17.16,43.62%,506196326.00,China,2004,2591534,Miscellaneous,Business Services
NDAQ,Nasdaq Inc. Common Stock,$143.99,2.00,1.409%,23619773592.00,United States,,849891,Finance,Investment Bankers/Brokers/Service
NDLS,Noodles & Company Class A Common Stock,$9.75,-0.08,-0.814%,432626854.00,United States,2013,280816,Consumer Services,Restaurants
NDRA,ENDRA Life Sciences Inc. Common Stock,$2.62,0.16,6.504%,86357584.00,United States,2017,4731728,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
NDRAW,ENDRA Life Sciences Inc. Warrants,$0.5669,0.0067,1.196%,0.00,United States,2017,69188,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
NDSN,Nordson Corporation Common Stock,$186.24,-2.03,-1.078%,10822289069.00,United States,,223391,Capital Goods,Industrial Machinery/Components
NEBC,Nebula Caravel Acquisition Corp. Class A Common Stock,$10.74,-0.21,-1.918%,369187500.00,United States,2021,418059,Finance,Business Services
NEBCU,Nebula Caravel Acquisition Corp. Unit,$11.00,-0.28,-2.482%,0.00,United States,2020,717491,Finance,Business Services
NEBCW,Nebula Caravel Acquisition Corp. Warrant,$2.125,-0.20,-8.602%,0.00,United States,2021,161287,Finance,Business Services
NEO,NeoGenomics Inc. Common Stock,$59.27,-0.61,-1.019%,6822645329.00,United States,,619811,Health Care,Precision Instruments
NEOG,Neogen Corporation Common Stock,$86.52,-1.96,-2.215%,4606675812.00,United States,1989,177724,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
NEON,Neonode Inc. Common Stock,$9.78,0.61,6.652%,112150947.00,Sweden,,208228,Capital Goods,Industrial Machinery/Components
NEOS,Neos Therapeutics Inc. Common Stock,$1.21,0.09,8.036%,60207570.00,United States,2015,9307476,Health Care,Major Pharmaceuticals
NEPH,Nephros Inc. Common Stock,$8.66,-0.27,-3.024%,78283568.00,United States,,11428,Health Care,Medical/Dental Instruments
NEPT,Neptune Wellness Solutions Inc. Ordinary Shares,$1.94,-0.86,-30.714%,264302155.00,Canada,,25366944,Health Care,Major Pharmaceuticals
NERV,Minerva Neurosciences Inc Common Stock,$3.48,-0.04,-1.136%,148507229.00,United States,2014,523892,Health Care,Major Pharmaceuticals
NESR,National Energy Services Reunited Corp. Ordinary Shares,$11.88,-0.42,-3.415%,1042797330.00,United States,2017,148967,Energy,Oilfield Services/Equipment
NESRW,National Energy Services Reunited Corp. Warrant,$2.0899,-0.2001,-8.738%,0.00,United States,2017,8701,Energy,Oilfield Services/Equipment
NETE,Net Element Inc. Common Stock,$14.06,-0.07,-0.495%,68123667.00,United States,,281493,Technology,EDP Services
NEWA,Newater Technology Inc. Ordinary Shares,$4.18,0.38,10.00%,45181620.00,China,2017,221322,Basic Industries,Miscellaneous
NEWT,Newtek Business Services Corp. Common Stock (Maryland),$21.74,0.16,0.741%,473534506.00,United States,,106289,,
NEWTI,Newtek Business Services Corp. 6.25% Notes Due 2023,$25.34,0.01,0.039%,0.00,United States,,3611,,
NEWTL,Newtek Business Services Corp. 5.75% Notes due 2024,$25.50,-0.10,-0.391%,0.00,United States,,550,,
NEWTZ,Newtek Business Services Corp. 5.50% Notes Due 2026,$25.55,-0.34,-1.313%,0.00,United States,,6526,,
NEXI,NexImmune Inc. Common Stock,$23.31,-2.02,-7.975%,460777511.00,United States,2021,389329,Health Care,Major Pharmaceuticals
NEXT,NextDecade Corporation Common Stock,$2.44,0.04,1.667%,294062307.00,United States,2015,296005,Public Utilities,Oil & Gas Production
NFBK,Northfield Bancorp Inc. Common Stock (Delaware),$13.49,-0.05,-0.369%,704311511.00,United States,,138692,Finance,Savings Institutions
NFE,New Fortress Energy Inc. Class A Common Stock,$55.60,1.01,1.85%,9709031127.00,United States,2019,473379,Public Utilities,Oil/Gas Transmission
NFLX,Netflix Inc. Common Stock,$557.28,0.76,0.137%,246816671050.00,United States,2002,2622430,Consumer Services,Consumer Electronics/Video Chains
NGAC,NextGen Acquisition Corporation Class A Ordinary Shares,$12.43,0.11,0.893%,0.00,United States,2020,1421532,Finance,Business Services
NGACU,NextGen Acquisition Corporation Units,$13.69,0.19,1.407%,0.00,United States,2020,145796,Finance,Business Services
NGACW,NextGen Acquisition Corporation Warrants,$3.87,0.23,6.319%,0.00,United States,2020,380310,Finance,Business Services
NGM,NGM Biopharmaceuticals Inc. Common Stock,$28.80,-0.37,-1.268%,2141973994.00,United States,2019,281461,Health Care,Major Pharmaceuticals
NGMS,NeoGames S.A. Ordinary Shares,$28.31,-0.89,-3.048%,697085368.00,Israel,2020,60030,Consumer Services,Services-Misc. Amusement & Recreation
NH,NantHealth Inc. Common Stock,$4.74,-0.14,-2.869%,527154990.00,United States,2016,597786,Technology,EDP Services
NHIC,NewHold Investment Corp. Class A Common Stock,$10.40,-0.14,-1.328%,224250000.00,United States,2020,47040,Finance,Business Services
NHICU,NewHold Investment Corp. Unit,$11.00,-0.30,-2.655%,0.00,United States,2020,10903,Finance,Business Services
NHICW,NewHold Investment Corp. Warrant,$1.66,-0.085,-4.871%,0.00,United States,2020,105214,Finance,Business Services
NHLD,National Holdings Corporation Common Stock,$3.29,0.01,0.305%,45287850.00,United States,,31037,Finance,Investment Bankers/Brokers/Service
NHLDW,National Holdings Corporation Warrants,$0.1637,-0.0163,-9.056%,0.00,United States,,61260,Finance,Investment Bankers/Brokers/Service
NHTC,Natural Health Trends Corp. Common Stock,$8.18,0.56,7.349%,93436369.00,United States,,109496,Consumer Durables,Consumer Specialties
NICE,NICE Ltd American Depositary Shares,$272.81,-4.82,-1.736%,17113998217.00,Israel,,341426,Technology,Computer Software: Prepackaged Software
NICK,Nicholas Financial Inc. Common Stock,$10.74,0.09,0.845%,82698000.00,United States,,18751,Finance,Finance Companies
NISN,NiSun International Enterprise Development Group Co. Ltd. Class A Common Shares,$19.52,-1.4003,-6.693%,343913296.00,China,2016,62467,Capital Goods,Metal Fabrications
NIU,Niu Technologies American Depositary Shares,$49.43,0.42,0.857%,3694720681.00,China,2018,1781128,Capital Goods,Auto Manufacturing
NK,NantKwest Inc. Common Stock,$33.48,2.56,8.279%,3645186927.00,United States,2015,2237412,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
NKLA,Nikola Corporation Common Stock,$21.94,0.11,0.504%,8426883568.00,United States,2018,8660576,Capital Goods,Auto Manufacturing
NKSH,National Bankshares Inc. Common Stock,$32.94,0.14,0.427%,211870739.00,United States,,20561,Finance,Major Banks
NKTR,Nektar Therapeutics  Common Stock,$22.46,-0.40,-1.75%,4029294038.00,United States,,1380189,Health Care,Major Pharmaceuticals
NKTX,Nkarta Inc. Common Stock,$55.63,2.18,4.079%,1813281935.00,United States,2020,186425,Health Care,Major Pharmaceuticals
NLOK,NortonLifeLock Inc. Common Stock,$21.39,-0.08,-0.373%,12446854861.00,United States,,3561376,Technology,Computer Software: Prepackaged Software
NLSP,NLS Pharmaceutics Ltd. Ordinary Shares,$3.42,-0.03,-0.87%,40326332.00,Switzerland,2021,461541,Health Care,Major Pharmaceuticals
NLSPW,NLS Pharmaceutics Ltd. Warrant,$0.9999,0.1599,19.036%,0.00,Switzerland,2021,8662,Health Care,Major Pharmaceuticals
NLTX,Neoleukin Therapeutics Inc. Common Stock,$12.86,0.38,3.045%,539281477.00,Canada,2014,176539,Health Care,Major Pharmaceuticals
NMCI,Navios Maritime Containers L.P. Common Units,$6.98,0.20,2.95%,226470127.00,Monaco,,539498,Transportation,Marine Transportation
NMFC,New Mountain Finance Corporation Common Stock,$12.33,0.05,0.407%,1193881127.00,United States,,589705,,
NMFCL,New Mountain Finance Corporation 5.75% Notes due 2023,$25.25,-0.18,-0.708%,0.00,United States,,4549,,
NMIH,NMI Holdings Inc. Class A Common Stock,$23.40,1.02,4.558%,1984632671.00,United States,2013,958525,Finance,Property-Casualty Insurers
NMMC,North Mountain Merger Corp. Class A Common Stock,$10.62,-0.15,-1.393%,175561875.00,United States,2020,22759,Finance,Business Services
NMMCU,North Mountain Merger Corp. Unit,$11.16,0.00,0.00%,0.00,United States,2020,30,Finance,Business Services
NMMCW,North Mountain Merger Corp. Warrant,$1.77,-0.125,-6.596%,0.00,United States,2020,12230,Finance,Business Services
NMRD,Nemaura Medical Inc. Common Stock,$8.04,0.12,1.515%,184065388.00,United Kingdom,,226332,Health Care,Medical/Dental Instruments
NMRK,Newmark Group Inc. Class A Common Stock,$8.65,-0.06,-0.689%,1550568206.00,United States,2017,570658,Finance,Real Estate
NMTR,9 Meters Biopharma Inc. Common Stock,$2.16,0.19,9.645%,439347631.00,United States,2018,10557575,Health Care,Major Pharmaceuticals
NNBR,NN Inc. Common Stock,$7.20,0.17,2.418%,307656497.00,United States,1994,172328,Capital Goods,Metal Fabrications
NNDM,Nano Dimension Ltd. American Depositary Shares,$14.53,-1.07,-6.859%,3046794857.00,Israel,,68752533,Technology,Electrical Products
NNOX,NANO-X IMAGING LTD Ordinary Shares,$60.50,-5.65,-8.541%,2789060467.00,Israel,2020,3063630,Health Care,Medical Electronics
NOAC,Natural Order Acquisition Corp. Common Stock,$11.35,0.30,2.715%,0.00,United States,2021,117441,Finance,Business Services
NOACU,Natural Order Acquisition Corp. Unit,$13.14,0.24,1.86%,0.00,United States,2020,123729,Finance,Business Services
NOACW,Natural Order Acquisition Corp. Warrant,$1.86,-0.04,-2.105%,0.00,United States,2021,182383,Finance,Business Services
NODK,NI Holdings Inc. Common Stock,$17.66,-0.36,-1.998%,376274238.00,United States,2017,7953,Finance,Property-Casualty Insurers
NOVN,Novan Inc. Common Stock,$2.25,-0.30,-11.765%,318406030.00,United States,2016,21108668,Health Care,Major Pharmaceuticals
NOVT,Novanta Inc. Common Stock,$143.84,-0.58,-0.402%,5057503293.00,United States,,98917,Miscellaneous,Industrial Machinery/Components
NPA,New Providence Acquisition Corp. Class A Common Stock,$20.53,0.46,2.292%,646695000.00,United States,2019,1689917,Consumer Services,Telecommunications Equipment
NPAUU,New Providence Acquisition Corp. Unit,$24.01,0.50,2.127%,0.00,United States,2019,5125,Consumer Services,Telecommunications Equipment
NPAWW,New Providence Acquisition Corp. Warrant,$7.37,0.08,1.097%,0.00,United States,2019,368352,Consumer Services,Telecommunications Equipment
NRACU,Noble Rock Acquisition Corporation Unit,$10.40,0.00,0.00%,0.00,United States,2021,91787,Finance,Business Services
NRBO,NeuroBo Pharmaceuticals Inc. Common Stock,$5.66,0.15,2.722%,125488890.00,United States,2016,299973,Health Care,Major Pharmaceuticals
NRC,National Research Corporation Common Stock,$47.28,-2.07,-4.195%,1200484967.00,United States,,34778,Health Care,Biotechnology: Commercial Physical & Biological Resarch
NRIM,Northrim BanCorp Inc Common Stock,$35.48,-0.02,-0.056%,221785622.00,United States,,28385,Finance,Savings Institutions
NRIX,Nurix Therapeutics Inc. Common stock,$39.93,1.30,3.365%,1551497679.00,United States,2020,565779,Health Care,Major Pharmaceuticals
NSEC,National Security Group Inc. Common Stock,$11.65,0.00,0.00%,29478811.00,United States,,40,Finance,Life Insurance
NSIT,Insight Enterprises Inc. Common Stock,$84.24,-0.94,-1.104%,2956637408.00,United States,1995,239397,Consumer Services,Catalog/Specialty Distribution
NSSC,NAPCO Security Technologies Inc. Common Stock,$31.13,-0.72,-2.261%,571153037.00,United States,,74058,Capital Goods,Telecommunications Equipment
NSTG,NanoString Technologies Inc. Common Stock,$78.64,-4.32,-5.207%,3465297394.00,United States,2013,434698,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
NSYS,Nortech Systems Incorporated Common Stock,$8.02,-0.08,-0.988%,21313391.00,United States,,2762,Capital Goods,Industrial Machinery/Components
NTAP,NetApp Inc. Common Stock,$68.85,-1.01,-1.446%,15380046027.00,United States,1995,1418877,Technology,Electronic Components
NTCT,NetScout Systems Inc. Common Stock,$30.85,-0.68,-2.157%,2265585839.00,United States,1999,420695,Technology,EDP Services
NTEC,Intec Pharma Ltd. Ordinary Shares,$6.62,0.52,8.525%,26137256.00,Israel,2015,862683,Health Care,Major Pharmaceuticals
NTES,NetEase Inc. American Depositary Shares,$126.98,-5.14,-3.89%,87040738195.00,China,,2736256,Technology,Computer Software: Prepackaged Software
NTGR,NETGEAR Inc. Common Stock,$43.03,-0.62,-1.42%,1303038548.00,United States,2003,346075,Public Utilities,Telecommunications Equipment
NTIC,Northern Technologies International Corporation Common Stock,$16.10,1.10,7.333%,146584640.00,United States,,93831,Capital Goods,Industrial Specialties
NTLA,Intellia Therapeutics Inc. Common Stock,$68.15,-0.13,-0.19%,4402113948.00,United States,2016,1269630,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
NTNX,Nutanix Inc. Class A Common Stock,$34.62,0.20,0.581%,6977569707.00,United States,2016,1117980,Technology,Computer Software: Prepackaged Software
NTRA,Natera Inc. Common Stock,$119.86,-4.50,-3.619%,10232435854.00,United States,2015,778088,Health Care,Medical Specialities
NTRS,Northern Trust Corporation Common Stock,$98.92,0.78,0.795%,20603947880.00,United States,,933813,Finance,Major Banks
NTRSO,Northern Trust Corporation Depositary Shares Each Representing a 1/1000th Interest in a Share of Series E Non-Cumulative Perpetual Preferred Stock,$26.54,-0.36,-1.338%,0.00,United States,,30537,Finance,Major Banks
NTUS,Natus Medical Incorporated Common Stock,$26.21,-0.36,-1.355%,887668931.00,United States,,142674,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
NTWK,NetSol Technologies Inc. Common  Stock,$5.21,-0.04,-0.762%,60646833.00,United States,,267956,Technology,Computer Software: Prepackaged Software
